,board,value
32165,8/2k5/8/8/7p/7P/2K5/8,1
32166,4r3/q2nb1p1/4pk1r/3p1n1p/pQ1p2PP/P2BR3/N4PK1/N1BR4,1
32167,1B6/8/8/8/4K3/8/8/k4b2,-1
32168,5k2/6p1/P1B5/5Pp1/2RNKP1r/6N1/1R6/1n6,1
32169,rn1k1r2/p1Np2b1/n7/2p3pq/2PPpp1P/B6P/P4K2/R4BNR,1
32170,R5B1/4k3/6q1/4P3/4nb2/p5p1/P1b1K3/8,-1
32171,B7/6k1/8/4P3/p4K2/P7/8/8,1
32172,rnbqkb1r/pp1pp2p/5p2/2p3p1/P5PP/1PPPP1nR/3N1P2/R1BQKBN1,-1
32173,1r3bnr/p1p2p2/bp1k4/P3q3/1PQ1P1np/B1P4N/3P3R/RN1B1K2,1
32174,8/7k/8/8/3K4/8/8/6r1,-1
32175,8/3K1B1k/8/8/8/6b1/8/8,-1
32176,3k4/8/P5P1/8/7r/q7/2K5/8,1
32177,3k4/6K1/8/6N1/8/1P4RP/p7/8,1
32178,2K5/8/7r/8/8/8/8/k7,1
32179,8/b4p2/k4P2/8/1Pp5/8/p2K4/8,-1
32180,8/8/8/p7/P6K/8/3k4/8,-1
32181,rn2k1n1/1p3p2/p1qb1pr1/PP3Rp1/2PpP1Pp/7K/Q6R/2B2BN1,-1
32182,8/6k1/8/8/5K2/8/5p2/8,-1
32183,r6b/p1k1n3/5pRp/2NR3p/Kn3P2/P2b4/7N/8,-1
32184,nn6/1k4r1/p4p2/P2PBbpp/4p3/3pP2P/7N/3R1K2,-1
32185,8/4k3/2P3P1/7B/prN3K1/1p2b3/n1p5/2r2R2,-1
32186,7r/1N6/8/7k/2K5/8/8/8,-1
32187,8/k7/8/5P2/3R1P2/4N3/2K3r1/8,-1
32188,2b3r1/2Pq1k1n/p3pp2/P2p4/2RbP1P1/N1PP1P2/1r2R3/3K1B2,1
32189,rn1qk1nr/pp3p2/5p2/PP4pp/1bPp1Pb1/6PP/1B2PK2/1R1Q1BNR,-1
32190,rnbqkbn1/ppppp2r/8/5ppp/3P2Q1/2N1P2P/PPP2PP1/R1B1KBNR,-1
32191,5k2/3Q1P2/5n2/bB3P2/3P3K/1P6/1RP5/r1B3r1,1
32192,5k2/8/2P5/p7/p1p5/2Pb4/7K/4r3,-1
32193,r1b1k3/n7/q1pb4/p2r1p1P/P1p2p1P/1P6/3P2K1/1RnN1B2,-1
32194,1r3b1r/p1pn1p2/bp2k3/PP6/4P1np/B1PQ4/3P1NBR/RN3K2,1
32195,8/6n1/3k2p1/6P1/2R1p3/2P5/3K1n2/8,-1
32196,r1b5/1pp4k/P1Np4/6qn/P1P1p3/3RP2P/3P2R1/1NB1KB2,-1
32197,8/4k1n1/P4R2/7P/p1pn4/P1P5/8/3Kb3,-1
32198,3k2r1/1p6/r1Q1p2B/2p2p1P/P1PnKPp1/6P1/4N1R1/1N1R4,1
32199,8/k7/8/2p1Kp1P/P1P2P2/Np5R/3r4/2N3R1,1
32200,8/6Q1/4P3/1kB1P3/8/6p1/4K1P1/8,-1
32201,2k5/1b6/3p4/8/8/p5br/P7/1K6,-1
32202,8/1n4k1/8/7p/r7/1b4p1/8/4K3,-1
32203,6r1/8/2K5/8/8/8/8/3k4,1
32204,1B6/7k/1RP1P3/8/p1pP3K/P1r5/5n2/2b4Q,-1
32205,r3q1nr/3pkpp1/n7/2p1bpNp/2P1bPB1/Q7/P5PP/R3K2R,1
32206,b3k3/p7/P1P2P2/P7/1B6/7K/8/8,-1
32207,5kq1/5r2/3p4/P7/2p1n2P/N7/1K4n1/8,-1
32208,r1b1kbnr/1pqp1p2/2n3p1/p1p1p2p/2PP2PP/P4P1B/1P2PK2/RNBQ2NR,1
32209,rn1k3r/pb1q2b1/1p1p4/1PpPpn1p/2P1PPp1/N2B4/PB3K1P/R1QN3R,-1
32210,R7/8/1K6/5k2/8/N7/8/8,1
32211,3Qk2r/3b4/2p2n2/3p1B1p/pR1P4/PPP1Pp2/1B5K/RN6,1
32212,8/8/4k3/8/1PpP1p2/8/6Kn/8,-1
32213,8/6pN/8/8/2Bb4/6rk/3KRb2/8,1
32214,8/1n3p2/3k1P2/8/b5p1/8/K3p3/8,1
32215,8/q5p1/7P/1k6/8/8/8/1K6,1
32216,1nbqkbnr/r1ppp1pp/8/pp3p2/4P1P1/7P/PPPPBP2/RNBQK1NR,1
32217,r1b2bnr/pppp1k2/8/4pp1p/1n3Ppq/2P1PQ2/P2P1NPR/RNB1KB2,-1
32218,3k2nr/rbnq2pp/3p1pP1/1B2p1Q1/pb2PP2/7P/1P1P4/RNB1K1R1,-1
32219,rn2n2r/3ppkb1/1q5p/pPpb1Pp1/6B1/2PPP2P/1P1N2PR/R1B1K1N1,1
32220,r1bq3r/p2kp1bp/5ppn/Pp1p2P1/2N1PP1P/2pP1B1N/nPP5/1RBQK2R,-1
32221,8/5K2/8/2k5/6rb/8/7p/8,1
32222,rn1k3r/pb4bp/1pqp3n/1PpPpPp1/2P1P3/N2BK2N/PB3P1P/R1Q4R,-1
32223,2rk1q1r/p2bn2p/4pP1R/1p1p3B/4Pp2/P1Nn1P2/R2B4/7K,-1
32224,1N6/8/1K4k1/6p1/6P1/8/3B4/8,1
32225,2b1kbn1/2Bp2pr/7p/2p1p3/Q3PpP1/nprP1P2/P6R/R3K1N1,-1
32226,6k1/2R3r1/1pp1K1p1/2Pn1P1p/p2N2b1/2P4q/8/8,1
32227,1r2k1n1/1p1bq2r/1ppp4/2N4R/1P1p2Pb/P2PP1pB/8/R2K1Q2,-1
32228,8/8/8/7k/8/6p1/8/5K2,-1
32229,5b2/7b/8/k7/1p6/1P6/1B4K1/8,-1
32230,8/2k5/8/5R2/8/8/4K3/8,-1
32231,5k2/8/2N2r2/8/8/K7/8/3b4,-1
32232,5Nr1/r5k1/1p5p/p3P3/3pB1P1/3N1P1R/2n3R1/2B3Kn,1
32233,4b3/8/K3k3/8/8/8/8/4B3,1
32234,r1bqkbnr/pppppppp/n7/8/8/N7/PPPPPPPP/R1BQKBNR,-1
32235,r1b2k2/1p3pN1/p1p1p1p1/3pn2R/2P3P1/N7/P2PP1B1/BRQ3Kn,-1
32236,b7/p4k2/P4P2/P1b1p1R1/3Pr3/8/6K1/B7,-1
32237,3r1bnk/B5r1/3PPNp1/1bP4p/1Q5P/p2RR1PB/3K3n/8,-1
32238,1Q2rkn1/8/1B1p1P2/8/2p2Npp/7N/Rq3KPP/b4B1R,-1
32239,8/7r/2Rp1P2/p7/P1K2b2/6nk/8/8,-1
32240,8/Q1K5/6B1/8/8/8/4k3/8,1
32241,2k2b2/8/p3P3/2pPPp2/5Pr1/1qRK4/6r1/8,1
32242,7r/rQp2pkp/3bp1p1/pp3B2/2P2P2/P3n1KN/1NnPb2P/R1B2R2,1
32243,r1bq1b1r/3kp2p/n1p3p1/P2pPp2/2PP2n1/N5PP/P4P2/R1BQKBNR,1
32244,1r6/2pq1kP1/5p1p/2R5/p2p1NP1/P6K/5P2/8,1
32245,5k2/8/Q7/8/3K4/8/8/8,-1
32246,2r2R2/p3n3/7p/2p1kPpP/1P2P3/1PPb4/R1QP4/1Nn1KBN1,-1
32247,3qkbnr/3b1pp1/2p5/1pn1p2p/3B4/rpPP4/P3PPPP/RNKQNB1R,1
32248,8/N3N3/7b/2n4K/8/2k2P2/8/3B2R1,1
32249,8/7k/8/4B1rP/K7/8/2q5/8,1
32250,3k4/8/8/5p1r/5P2/8/r5B1/1K6,-1
32251,5R2/8/3kb3/8/3P4/6R1/K7/6R1,1
32252,r2k1bbr/p3p2p/1p5n/1Bq2pP1/1P1p2P1/B1N1PN1P/P1PP2R1/R2K4,1
32253,8/8/7P/2p5/5k2/2p2p1K/4b3/8,1
32254,3qk2r/4n1bp/1p3ppP/2p1QP1b/1pPpB3/r2P2P1/1P1B3R/2K5,-1
32255,8/R6B/5k2/8/2P1K3/3r4/6N1/8,-1
32256,2b5/8/r1p2pNk/2p4P/1p2P1p1/3NPnP1/3R4/7K,1
32257,5k2/8/2R5/7N/2p5/p5Q1/P7/5K2,-1
32258,2r5/8/4K3/8/8/k7/8/5R2,1
32259,rnbqkb1r/pppppppp/7n/8/8/P6P/1PPPPPP1/RNBQKBNR,1
32260,8/8/8/8/3N1k2/2B4K/8/7R,1
32261,n4k2/4r3/3Q1p2/1p2Pnb1/1P1r2B1/P1P1PKp1/1B5P/R2N1R2,-1
32262,1k6/6Nn/P7/8/8/8/7b/1K6,1
32263,6q1/n7/R2Pk2p/B3P3/PN1Kn3/7p/6Q1/2r4R,-1
32264,3n1n2/4k3/8/8/7K/8/8/8,-1
32265,5N2/8/2R1r2p/7P/6p1/1rP4k/3K4/7B,-1
32266,7r/r4Q2/5P2/2P5/6Pk/5p2/1b6/1K6,1
32267,1bk5/3N4/8/2K2p2/7p/8/8/3n4,-1
32268,1rn2bR1/8/2k1N3/P7/Pp6/3RP3/n7/2BN2K1,-1
32269,1r4nr/7p/1p1P1kn1/pN3P1p/P1p1bPq1/7P/RP3R2/4KBN1,-1
32270,6k1/4B3/1p1p2r1/1P3P2/5K2/7R/8/8,1
32271,4kr1B/1b1p1p2/1r2p3/5P2/Pn5q/1K2P3/8/1N2RBN1,-1
32272,8/6k1/8/1pp5/8/p2R4/n4K2/7r,-1
32273,2r2r2/2k5/3Rp3/2p1Kp1P/P1P2Pp1/Np4P1/5R2/2N5,1
32274,8/1k6/5nPK/2B1P3/7N/1p5P/4Q3/4R3,1
32275,2r5/2p3pk/p4p1n/Bp4q1/PPN5/N2K1b2/5P1r/R4B2,1
32276,8/8/1P1P4/8/1n1k4/5K2/5b2/8,-1
32277,6k1/8/4N3/8/4b3/8/8/3K4,-1
32278,8/b2k2p1/2N3P1/4p3/8/P2Pq2P/QK6/5Rr1,1
32279,8/7p/7P/8/8/3K4/8/3k4,-1
32280,5k2/8/r3b3/3pqP1p/2p5/8/N1K1R2R/8,1
32281,8/r2n1K2/8/4k3/1b6/8/8/8,1
32282,3q1k1r/2p5/bpn2p1b/3p2p1/5NPp/2RPP3/1K5P/1Q3B1n,1
32283,8/6K1/k7/8/8/5R2/8/8,1
32284,8/8/8/4R3/8/5k2/3K4/8,1
32285,3qkbnr/3b1pp1/n1p5/1p2p2p/3B4/rpPP4/P3PPPP/RNKQNB1R,1
32286,1k6/7p/7P/2p5/2PP4/2N5/8/K7,1
32287,8/8/8/3k2N1/4b3/K4q2/8/3N4,1
32288,rn1q2nr/1b1p1kpp/p1p2p2/1p2p1P1/1P5P/P2PP2B/1P3P2/RNBQK1NR,-1
32289,8/3r4/p5P1/P4k2/1RP5/7P/2N5/1R5K,1
32290,2q5/p5K1/3k4/r5R1/1p3N1p/1P5P/1B3b2/3r4,1
32291,Br3kn1/5r2/b3p3/p1p2P1P/2PQ3P/1q6/PB6/RN4K1,1
32292,8/4kprn/4P1pp/pp5P/5P1b/3r3R/PB4B1/K3R1N1,1
32293,rnb3k1/pp2rppp/2p1p1n1/1P1qb3/2PQ1pP1/P6N/3PB2P/1RB2K1R,1
32294,8/8/2k2bpR/6p1/Q1K3Pp/7P/6n1/6R1,1
32295,1R2nb2/1n2k3/B2rp1p1/4p3/b1Np4/1QP2p1q/5B2/2N1K1Rr,1
32296,8/4k3/8/b1p2p2/8/8/5K2/5n2,-1
32297,8/3N4/p7/P1b5/7K/4k3/8/8,1
32298,2k5/8/5R2/PP6/3Q2N1/8/8/2K5,1
32299,8/8/p3k3/P7/1RP4r/7P/6N1/6K1,1
32300,rnk2r2/3N4/1B1P4/2n4P/3PRb1N/3K2pP/Pq6/1R6,1
32301,k7/2b2N2/PB4P1/2rP1p2/8/1r6/2b5/6K1,1
32302,2B2q1k/3r4/N2r4/3P2pp/2R5/Q6P/2R1Kb2/8,1
32303,1N1q4/5k1p/1p1pR3/b2n2p1/bn2Pp2/1RPP4/1P3P2/N1BQK2B,1
32304,3k4/4N3/8/8/6P1/PN6/R1QK4/8,-1
32305,8/6k1/RQ6/8/8/8/K7/8,1
32306,3nr3/p1k5/7p/2P5/pQ5P/2P2P1R/N7/1R4KB,-1
32307,8/8/8/8/7k/1K5p/8/8,1
32308,rnbqkbr1/ppppp1p1/7n/5p1p/2P2PP1/1P5P/P2PP3/RNBQKBNR,-1
32309,5b2/7K/4k3/7B/8/8/8/8,-1
32310,r1b1qr2/pppnppbp/2k5/5nP1/1PPP4/3B1K2/PB4PP/RN1Q2NR,1
32311,1N4R1/1P3k2/8/1r6/1r6/K6P/4p3/N7,1
32312,rn1qkb1r/pppb1p1n/3pp3/5Qpp/8/3BP2P/PPPP1PP1/RNB1K1NR,1
32313,3k1B2/p2N2r1/n3r2p/1pp5/PP6/3PQP2/N1P1K1BP/R3R3,-1
32314,8/7p/5B1P/8/1Pk5/4K3/8/8,-1
32315,8/8/8/7P/8/1K2bp2/8/k7,1
32316,6r1/2k5/8/8/P7/1K6/8/8,-1
32317,7k/qR4p1/2Pb4/p2Q1r1p/P2PrPnP/2P1N1PR/3K2B1/8,-1
32318,3R4/7k/2p2p2/2r5/1r1P1P1p/1Np3q1/5B2/4K3,-1
32319,8/7b/2R2P2/3Nq2k/2p5/8/3K4/8,1
32320,8/8/8/1N1K4/7P/6k1/8/8,-1
32321,4kb2/4p2q/2R5/3NQ3/1nnPP1pP/6R1/4K3/B7,1
32322,2n1qbr1/p1Pk2p1/n6p/3p3b/2P1p1PP/B6N/P2PP1R1/1R2KB2,1
32323,5k2/3P4/6b1/8/8/8/2B5/4K3,1
32324,2R1n3/1n3k2/4p1pq/1r2p3/Q2p4/2P1bp2/2B2B2/2N1KR1r,1
32325,8/6N1/8/5Bk1/8/K7/8/8,-1
32326,4k3/r2R4/4B3/p7/P2bPP1p/1P5P/8/2nK4,1
32327,8/2p4K/2P5/5k2/8/8/8/8,-1
32328,8/8/1p1k4/Rn6/2p1K3/7p/6r1/7n,-1
32329,r1bqkbnr/2ppp2p/1p3p2/7P/1pPn2p1/N4PPR/P2PPKB1/R1BQ2N1,-1
32330,8/5k2/6R1/p7/p1p5/1rP5/7K/5b2,-1
32331,7N/8/2k2B1p/7P/8/6K1/8/5N2,1
32332,k7/8/5r2/2K4p/p5pP/P7/2B1N2B/8,-1
32333,8/8/4R3/7N/8/3k1K1N/8/8,1
32334,rq6/3k2r1/b1pB2p1/1Q2P2p/2pP2PP/N4n2/P5B1/3KR2R,1
32335,5R2/Pk4p1/2Q3P1/b6r/2q1p2P/8/1K6/8,1
32336,5k1r/r1pBnp2/3bb1qp/1p2p1p1/pP1NP1PP/B1P4R/3P1P2/R2QK1N1,-1
32337,8/5Q2/4P3/4P1B1/k7/8/4K1P1/8,-1
32338,4k3/8/8/5Pp1/3P1N2/3P4/b7/K7,1
32339,4R2Q/2kr2n1/2bp2R1/4rp2/p2pPP2/1PB4P/8/RNb1KB2,-1
32340,1rbq1b2/ppp1np1r/B2p2pn/4pkP1/7p/2NPPP1N/PPPB3P/R2KQ1R1,-1
32341,2K5/6k1/1Bb5/8/8/8/8/8,1
32342,bn3k2/5p2/r3pPp1/p2q4/2pPp1P1/P1P2N1P/R2B4/4KB1R,1
32343,2kb3N/pB4rp/3pp2n/4Pp2/3K1P2/pP1nR3/P2P4/4R1q1,1
32344,1r5r/2p1qk2/np2pn1p/Pbpp1B2/2P2P2/4BPPp/P3K3/3R2R1,1
32345,4k2b/6B1/3P3P/8/7N/4K1p1/8/8,1
32346,rnbqkbnr/p2pp1pp/2p5/1p3p2/2P1P3/6P1/PP1P1P1P/RNBQKBNR,-1
32347,8/8/8/1KB4p/7P/4k3/8/8,-1
32348,8/8/8/2K3k1/8/8/7p/8,1
32349,1N6/7k/1K6/6p1/6P1/8/3B4/8,1
32350,Q5n1/1pp1bpr1/1r2pk1p/3P4/P1nPK1pP/RP2BPP1/7R/1N4N1,1
32351,7B/k7/8/pn6/8/pQ4p1/2b5/6K1,1
32352,8/8/8/1K6/2R5/8/1k6/8,1
32353,8/3R4/7k/8/4b3/8/5B2/3K4,-1
32354,1n3bnr/2rkp3/1p3p1P/p2p4/P3N1P1/2NP1b2/3P1PB1/1RBQKR2,1
32355,1r1k1bnN/pQ3p1p/n2pp3/2p1q3/1p2P1PP/N1P2P2/PP1P1R2/1RB1KB2,1
32356,8/2Npb3/4rpk1/2p3p1/5BpP/QP1b1P2/P3N2R/2R1K3,-1
32357,8/8/8/3k2R1/6K1/1np5/4r3/8,1
32358,3q2nr/r2nk3/ppppPpp1/7p/P1P4b/1N1P3P/R4P1R/2BK1BN1,-1
32359,rn1qk3/pppnbp2/2Npp2r/5Qpp/b7/4P2P/PPPP1PP1/RNBK1BR1,1
32360,8/5R2/8/8/2k5/8/8/3K4,-1
32361,2r1k2r/1b2n3/2pBp3/p1p1b3/P2PpPBp/5QP1/1P1KN2P/RN5R,-1
32362,1k1B4/q7/rb5p/2pP2pP/QrP5/P2b1NP1/1n3KR1/8,-1
32363,r3k1nr/2p4p/2R1bp2/p2p1pp1/1p1PBbPP/PPP1P3/1B1N4/RNQ2K2,1
32364,8/8/4K3/8/8/4bk2/3Q4/8,1
32365,7k/5B2/3K4/2P2q1p/P1P4P/4N3/8/3R4,-1
32366,8/k7/7n/2N5/8/3K4/7r/8,1
32367,3rk3/8/b4P2/1Rp2B2/r7/8/8/4K3,-1
32368,8/8/P1r3k1/4p3/p3P2R/P7/6K1/8,1
32369,8/1r1k1p2/2bPq1r1/PQ3pR1/8/3P1PbN/P1R4P/3K1B2,1
32370,8/r1b1k3/7p/3p3B/Pp1P1PR1/3r4/2KB4/8,1
32371,r4b2/3k4/4r2p/3p1P1p/2b2PPP/4BK2/8/R7,-1
32372,3N4/4k3/8/8/1PBN1Q2/2P5/7r/1K2N3,-1
32373,3n3r/4pPb1/1Qk5/4qn1p/1PN2P2/2PPp1Pp/P3K2R/4RB2,-1
32374,8/8/8/2k3N1/8/6K1/1N6/7N,1
32375,2k5/8/p7/P7/8/6K1/8/8,-1
32376,3r4/br6/p1p3p1/2P1p2p/P1PP3P/R3N3/2KBk3/3N4,1
32377,8/2k5/P7/1KP2p1P/5P2/3R4/3N4/2N5,1
32378,8/5k2/2B5/8/K3q3/p5N1/R7/8,1
32379,rn6/1bpkb3/1p1p1p1r/p2PPp2/P1P3pP/3N1NP1/1P2P2n/3RK2R,-1
32380,8/2B5/p6P/Pk3B2/4pK2/1B6/8/8,-1
32381,2k5/8/RpP2p1p/p7/P1P2P2/4b2N/1n4rB/1b2K2B,1
32382,b7/1k6/8/8/8/1K6/8/4B3,-1
32383,3b4/5k2/1PP5/3p1P2/2B1p2p/4P2n/6K1/8,-1
32384,2r1k2r/p2b1N1p/npp3p1/5p1P/1bQ5/2BPPP2/PPP3BP/R4KNR,-1
32385,2k5/8/3p3r/8/K7/p5b1/P5b1/8,-1
32386,6k1/7n/8/8/8/8/4K3/1N6,1
32387,8/8/K7/p7/P7/2b5/8/4k3,-1
32388,1qr1Q3/p2k2b1/8/P1r2PK1/1p5p/1P1PR1RP/8/2B2BN1,1
32389,n4B2/p7/b3k3/6r1/K7/3p4/3N1n2/8,1
32390,8/8/4K3/8/1Bk3N1/8/6Q1/8,-1
32391,r4b2/4p1k1/8/1pP4r/5npP/2P1N3/1B1R1R2/5K2,-1
32392,5R1r/8/5Pk1/2B5/P7/2KN4/8/8,1
32393,8/8/8/2k5/6K1/8/8/3r4,-1
32394,7q/8/8/8/1k2R3/8/K7/8,1
32395,1r6/p2Pb3/Pr4kp/1P1P1pp1/3p3P/3KP3/3BN1P1/1N1b1B1n,1
32396,1r2kb1r/pq1n2p1/4p1bn/1Pppp2p/1P1P3P/5N1R/PBQ1NPP1/R3KB2,1
32397,2r5/5R2/2B2p2/1p1p3k/3nn3/2p2b2/2b4K/8,-1
32398,8/8/P7/3k1N2/K7/8/R7/8,1
32399,2k5/8/8/6r1/3r3p/2p5/K7/4b3,1
32400,4k2r/2pb4/5n2/pr1p1B1p/1R1P2p1/PPP1P1Q1/1B1N3K/RN6,1
32401,rnb5/3qp3/3p1rkb/p2p2P1/4PN1p/QPP5/1BB4P/RN2KR2,1
32402,8/8/5P2/4b1K1/2B5/2k5/8/8,1
32403,r1b1kb2/n7/q1p4r/p1Qpnpp1/P1P2PpP/1P1B1R2/3P2P1/R1B1N1K1,-1
32404,q4k2/6n1/2p4p/p7/PRB5/5P2/4R3/5KB1,1
32405,K7/5R2/8/7k/8/8/8/8,1
32406,8/8/8/6k1/3r4/K7/2N1R3/8,-1
32407,6k1/5p2/1p2r3/QP1r4/7b/K3PpB1/P7/5R2,1
32408,8/4bk1r/PN3np1/P1rbPq1p/2N5/R1P2Rp1/8/4B1K1,-1
32409,1k6/8/7p/1K5P/8/8/8/8,-1
32410,3k2n1/8/4PP2/R1P4p/3r1Bp1/8/3pbK2/2B2N2,-1
32411,8/1K2k3/P6r/8/8/8/8/r7,-1
32412,2r5/3kp3/n4p2/pNp4p/P1PpPP2/1P4Q1/R5r1/1NBqRK1b,-1
32413,8/k7/4K3/1p6/1P6/NP6/8/8,-1
32414,8/4k3/P7/3p3r/3n1q2/2K5/3N4/5n2,-1
32415,8/3K3k/8/8/8/6Q1/5R2/8,1
32416,8/8/R6p/2pPbQ1P/1pP1Bp1k/8/6r1/2R1K2n,-1
32417,4R2K/1k6/7P/8/8/8/8/6b1,1
32418,3n1b2/1b2p2r/2P1k1p1/1p3pP1/2P2P1P/Br1Q2p1/R2NK3/5RN1,-1
32419,8/3B4/1k1N4/p2pp3/n1nP4/6P1/4p1K1/8,-1
32420,8/2k5/5N2/2N5/8/8/5N1K/8,1
32421,r2qkbnr/1pp1pp2/p3b2p/3p2p1/Pn2P2P/R5P1/1PPPKPBR/1NBQ2N1,1
32422,2n3R1/1k6/5b2/Pr6/Pp2R2N/4P3/n5K1/2BN4,-1
32423,rnbqkbnr/3p2pp/1p6/pNp1pp2/1P3P2/8/P1PPP1PP/R1BQKBNR,-1
32424,1B1r1N2/4R1b1/8/2pk4/r2p2PP/2PP4/1N1K3R/8,-1
32425,8/8/8/8/7p/7P/8/4K2k,1
32426,8/1q2r3/8/8/5K2/1p6/8/3k4,-1
32427,3k3r/rp1bn1bp/n2N1p2/1pp1p3/2PP1pq1/1R2P2P/PBQ2P2/2K2B1R,-1
32428,1r1br3/2p5/nP2k3/R5p1/2bP1q2/1p5N/2n2PR1/3K4,1
32429,6k1/5b2/8/R4Pp1/3PN2r/3P4/8/2K5,1
32430,rnb1k1nr/p1pp1p1p/4pq2/1p4N1/1P6/B7/P1PPPPPP/RN1QKB1R,1
32431,8/8/8/2K5/8/3Q4/7k/8,1
32432,3r2k1/3n4/2p4p/2P1P3/p1P1R3/PR5P/1N2K1B1/1N6,-1
32433,1b1nkr2/QB3p2/2R5/1N4p1/p3p1P1/N1P2p2/RPKP4/2B5,1
32434,rn1k1r2/p1Npnp2/P6b/2p1p1pq/2P1PP1p/1Q4P1/P2P1K1P/R1B2BNR,1
32435,k7/7p/r1p5/p6P/Pb2p2R/1KP3P1/1P6/7N,-1
32436,3B2K1/8/8/8/8/7k/5Q2/4B3,-1
32437,3k4/8/2R2N2/p2n2p1/5r2/nR4K1/8/8,1
32438,Q7/5Q2/1kP5/4P3/7P/P7/1K6/8,-1
32439,8/3n4/4N3/7p/6kP/8/8/4K3,-1
32440,8/8/4B1k1/4P3/P7/5K2/8/8,1
32441,8/1KB5/8/6k1/8/8/r7/8,1
32442,r1b4R/8/2p1P1k1/p2p1q2/pnN5/2PP2P1/4K3/R1B5,-1
32443,N3k3/2R1ppB1/7n/1P6/7p/8/2PPPPPP/1N1QKB1R,1
32444,4k3/8/8/2p5/6p1/1N1p4/3K4/7q,-1
32445,8/4B3/5R2/1kP5/4b1p1/8/6Br/2K1N3,-1
32446,1n1r4/rp1bn1b1/3k4/2p1qB2/2PP4/RQ2Pp1P/PK3P2/2B4R,-1
32447,r1k5/1b6/1p6/p1p2p1P/Pn4P1/1K3P2/1P6/R7,-1
32448,8/4k3/5R2/pn6/5Rp1/6K1/8/8,1
32449,2b2k2/5Pr1/3p1n1p/r1pq4/Pp6/NR2P2P/2K3n1/8,-1
32450,8/K7/8/1R6/4k3/8/8/8,1
32451,1r4n1/N5B1/p5PP/P6P/8/PR1pk3/5rB1/7K,-1
32452,8/8/8/7p/K5k1/8/8/8,1
32453,6k1/8/6r1/8/3K4/2p5/8/8,-1
32454,r2q2nr/pp2k2p/4p2b/2pp2p1/R1B2PpN/1P2P2R/1P1P4/1NBQK3,-1
32455,rnbb2nr/1p3k1p/3p4/pNp1pp1p/P1PP3q/5PPP/1P1BP2R/R3KBN1,-1
32456,8/8/1p5k/1P6/1P5B/3K4/8/8,-1
32457,8/1R3b2/6k1/1p4p1/1R1P4/5p1Q/2K2P2/7n,1
32458,8/k1P5/4N3/8/8/8/4K3/3n4,1
32459,3R4/5Pp1/8/1B6/7k/4b1r1/8/3K2b1,1
32460,5k2/8/1B4n1/8/8/8/5K2/8,-1
32461,8/8/2R5/6k1/8/8/3K4/8,1
32462,5R2/8/k3K3/8/1P3N2/7P/5b2/8,1
32463,1nbqkb1r/r2p2pp/p1p1pp2/1p2B3/1PP1P3/2N5/P2P1P1P/RN1QKBR1,-1
32464,8/1b6/8/b6p/K7/6k1/8/8,-1
32465,8/1k4B1/1rp3p1/pN3pP1/8/6K1/8/8,-1
32466,8/2k3b1/8/6p1/6P1/4RK2/8/7n,1
32467,8/8/6N1/3k4/8/8/6QK/8,1
32468,6k1/N7/P4PB1/6P1/R7/1K4R1/8/8,1
32469,rnbqkb1r/pppp1ppp/4p2n/8/3P4/P7/1PPKPPPP/RNBQ1BNR,1
32470,2b2b1r/1rpqk1pp/3pp3/1N3p2/p2P4/P1n3PN/2P1PP1P/R1B1KQ1R,-1
32471,8/7k/8/3brPp1/3P4/3P2N1/2K5/3R4,1
32472,r2k3r/6N1/4p1n1/p2p1pp1/P1p4P/3BP3/R1Kb2PR/N7,1
32473,5k2/5rn1/P7/N7/7K/5R2/2R5/4B3,-1
32474,2b4r/2r1b2p/3k1ppP/N3p1NQ/1p1pPP1P/2pP2K1/nPP3BR/1R6,-1
32475,8/8/5k2/7K/8/8/2p5/7B,-1
32476,4kb1B/8/B6p/1ppnn1p1/NP3Q2/PRP1P1pP/8/3KR3,-1
32477,8/1B1Q3p/5k1P/8/5B2/1PpP4/4K3/8,-1
32478,8/8/r3BP1p/7P/3pP2K/k7/6B1/b7,1
32479,2k5/2p4r/rp2p1p1/p4pP1/7R/3n3B/1B2R1K1/3N2n1,-1
32480,8/8/8/8/7p/7P/5k2/3K4,1
32481,1K6/4k3/8/8/8/pp6/n1p5/4r3,-1
32482,8/8/k4p2/5P2/1K6/8/8/8,1
32483,rnbqk2r/p1ppppb1/1p6/3N2pp/4PB2/nP1P4/P1P2PPP/R2QKBNR,1
32484,2r2q2/pbkp1p2/n3r3/1pp1p1p1/4n2p/b2PNPPP/PRP1N3/3K1B1R,1
32485,4k3/N6p/B6P/b1p4K/P3Pr2/1r6/6p1/2B3N1,-1
32486,8/8/6K1/8/8/4r3/3Bk3/8,-1
32487,8/3k2K1/8/8/2B4p/7P/8/8,1
32488,8/6r1/5BBk/3P4/4b3/4rq2/8/3R2K1,1
32489,2N1k3/1r5p/7P/b1p4K/P3Pr2/8/4B1p1/2B3N1,-1
32490,rn3kRb/p7/1pPp4/2Rpr2p/1P5P/3p1P2/P3B1P1/4K1Nn,-1
32491,3B4/8/6R1/7P/5k2/1p1b1N2/8/6K1,1
32492,8/nk6/8/p2b4/8/8/5K2/n7,1
32493,1R2r3/8/p1p1bk1B/P1b4P/3P4/5nN1/1Q4P1/5K2,1
32494,rn2k1nr/1b1pp2p/p6b/2p2pp1/Pq2P3/NP3PPN/1B1P3P/R3KB1R,-1
